Country,Year,Month,Births,Source
Hungary,2002,1,8266.0,HMD
Hungary,2002,2,7370.0,HMD
Hungary,2002,3,8101.0,HMD
Hungary,2002,4,7661.0,HMD
Hungary,2002,5,7772.0,HMD
Hungary,2002,6,7832.0,HMD
Hungary,2002,7,8613.0,HMD
Hungary,2002,8,8207.0,HMD
Hungary,2002,9,8670.0,HMD
Hungary,2002,10,8461.0,HMD
Hungary,2002,11,7699.0,HMD
Hungary,2002,12,8152.0,HMD
Hungary,2003,1,8115.0,HMD
Hungary,2003,2,7170.0,HMD
Hungary,2003,3,7738.0,HMD
Hungary,2003,4,7528.0,HMD
Hungary,2003,5,7746.0,HMD
Hungary,2003,6,7980.0,HMD
Hungary,2003,7,8969.0,HMD
Hungary,2003,8,8260.0,HMD
Hungary,2003,9,8403.0,HMD
Hungary,2003,10,8060.0,HMD
Hungary,2003,11,7143.0,HMD
Hungary,2003,12,7535.0,HMD
Hungary,2004,1,7955.0,HMD
Hungary,2004,2,7302.0,HMD
Hungary,2004,3,7466.0,HMD
Hungary,2004,4,7614.0,HMD
Hungary,2004,5,7595.0,HMD
Hungary,2004,6,7852.0,HMD
Hungary,2004,7,8780.0,HMD
Hungary,2004,8,8391.0,HMD
Hungary,2004,9,8268.0,HMD
Hungary,2004,10,7987.0,HMD
Hungary,2004,11,7646.0,HMD
Hungary,2004,12,8281.0,HMD
Hungary,2005,1,8288.0,HMD
Hungary,2005,2,7528.0,HMD
Hungary,2005,3,8236.0,HMD
Hungary,2005,4,7710.0,HMD
Hungary,2005,5,7898.0,HMD
Hungary,2005,6,8030.0,HMD
Hungary,2005,7,8708.0,HMD
Hungary,2005,8,8466.0,HMD
Hungary,2005,9,8777.0,HMD
Hungary,2005,10,8424.0,HMD
Hungary,2005,11,7716.0,HMD
Hungary,2005,12,7715.0,HMD
Hungary,2006,1,8234.0,HMD
Hungary,2006,2,7437.0,HMD
Hungary,2006,3,8346.0,HMD
Hungary,2006,4,7925.0,HMD
Hungary,2006,5,7995.0,HMD
Hungary,2006,6,8259.0,HMD
Hungary,2006,7,8918.0,HMD
Hungary,2006,8,9004.0,HMD
Hungary,2006,9,8944.0,HMD
Hungary,2006,10,8617.0,HMD
Hungary,2006,11,8175.0,HMD
Hungary,2006,12,8017.0,HMD
Hungary,2007,1,8329.0,HMD
Hungary,2007,2,7453.0,HMD
Hungary,2007,3,7823.0,HMD
Hungary,2007,4,7193.0,HMD
Hungary,2007,5,8032.0,HMD
Hungary,2007,6,7925.0,HMD
Hungary,2007,7,8876.0,HMD
Hungary,2007,8,8836.0,HMD
Hungary,2007,9,8593.0,HMD
Hungary,2007,10,8509.0,HMD
Hungary,2007,11,7916.0,HMD
Hungary,2007,12,8128.0,HMD
Hungary,2008,1,8560.0,HMD
Hungary,2008,2,7722.0,HMD
Hungary,2008,3,7747.0,HMD
Hungary,2008,4,7838.0,HMD
Hungary,2008,5,7857.0,HMD
Hungary,2008,6,8264.0,HMD
Hungary,2008,7,9295.0,HMD
Hungary,2008,8,8618.0,HMD
Hungary,2008,9,8803.0,HMD
Hungary,2008,10,8319.0,HMD
Hungary,2008,11,7859.0,HMD
Hungary,2008,12,8267.0,HMD
Hungary,2009,1,8405.0,HMD
Hungary,2009,2,7356.0,HMD
Hungary,2009,3,7920.0,HMD
Hungary,2009,4,7633.0,HMD
Hungary,2009,5,7778.0,HMD
Hungary,2009,6,8068.0,HMD
Hungary,2009,7,8963.0,HMD
Hungary,2009,8,8346.0,HMD
Hungary,2009,9,8610.0,HMD
Hungary,2009,10,8261.0,HMD
Hungary,2009,11,7279.0,HMD
Hungary,2009,12,7823.0,HMD
Hungary,2010,1,7980.0,HMD
Hungary,2010,2,7425.0,HMD
Hungary,2010,3,8183.0,HMD
Hungary,2010,4,7406.0,HMD
Hungary,2010,5,7010.0,HMD
Hungary,2010,6,7174.0,HMD
Hungary,2010,7,7797.0,HMD
Hungary,2010,8,7473.0,HMD
Hungary,2010,9,7673.0,HMD
Hungary,2010,10,7389.0,HMD
Hungary,2010,11,7347.0,HMD
Hungary,2010,12,7478.0,HMD
Hungary,2011,1,7611.0,HMD
Hungary,2011,2,6604.0,HMD
Hungary,2011,3,7051.0,HMD
Hungary,2011,4,6361.0,HMD
Hungary,2011,5,6758.0,HMD
Hungary,2011,6,7324.0,HMD
Hungary,2011,7,8052.0,HMD
Hungary,2011,8,7926.0,HMD
Hungary,2011,9,7922.0,HMD
Hungary,2011,10,7643.0,HMD
Hungary,2011,11,7355.0,HMD
Hungary,2011,12,7442.0,HMD
Hungary,2012,1,7652.0,HMD
Hungary,2012,2,7169.0,HMD
Hungary,2012,3,7279.0,HMD
Hungary,2012,4,7040.0,HMD
Hungary,2012,5,7318.0,HMD
Hungary,2012,6,7227.0,HMD
Hungary,2012,7,8045.0,HMD
Hungary,2012,8,8258.0,HMD
Hungary,2012,9,8067.0,HMD
Hungary,2012,10,7704.0,HMD
Hungary,2012,11,7141.0,HMD
Hungary,2012,12,7369.0,HMD
Hungary,2013,1,7486.0,HMD
Hungary,2013,2,6612.0,HMD
Hungary,2013,3,6988.0,HMD
Hungary,2013,4,6428.0,HMD
Hungary,2013,5,7014.0,HMD
Hungary,2013,6,7320.0,HMD
Hungary,2013,7,8282.0,HMD
Hungary,2013,8,7844.0,HMD
Hungary,2013,9,8133.0,HMD
Hungary,2013,10,7962.0,HMD
Hungary,2013,11,7248.0,HMD
Hungary,2013,12,7372.0,HMD
Hungary,2014,1,7592.0,HMD
Hungary,2014,2,6544.0,HMD
Hungary,2014,3,7174.0,HMD
Hungary,2014,4,7037.0,HMD
Hungary,2014,5,7226.0,HMD
Hungary,2014,6,7724.0,HMD
Hungary,2014,7,8586.0,HMD
Hungary,2014,8,8003.0,HMD
Hungary,2014,9,8300.0,HMD
Hungary,2014,10,7979.0,HMD
Hungary,2014,11,7503.0,HMD
Hungary,2014,12,7842.0,HMD
Hungary,2015,1,8013.0,HMD
Hungary,2015,2,6754.0,HMD
Hungary,2015,3,7370.0,HMD
Hungary,2015,4,7222.0,HMD
Hungary,2015,5,7357.0,HMD
Hungary,2015,6,7677.0,HMD
Hungary,2015,7,8248.0,HMD
Hungary,2015,8,7920.0,HMD
Hungary,2015,9,8367.0,HMD
Hungary,2015,10,7754.0,HMD
Hungary,2015,11,7232.0,HMD
Hungary,2015,12,7776.0,HMD
Hungary,2016,1,7720.0,HMD
Hungary,2016,2,7184.0,HMD
Hungary,2016,3,7558.0,HMD
Hungary,2016,4,6853.0,HMD
Hungary,2016,5,6926.0,HMD
Hungary,2016,6,7525.0,HMD
Hungary,2016,7,8322.0,HMD
Hungary,2016,8,8452.0,HMD
Hungary,2016,9,8598.0,HMD
Hungary,2016,10,8394.0,HMD
Hungary,2016,11,7699.0,HMD
Hungary,2016,12,7832.0,HMD
Hungary,2017,1,7748.0,HMD
Hungary,2017,2,6891.0,HMD
Hungary,2017,3,7502.0,HMD
Hungary,2017,4,6838.0,HMD
Hungary,2017,5,7626.0,HMD
Hungary,2017,6,7504.0,HMD
Hungary,2017,7,8268.0,HMD
Hungary,2017,8,8258.0,HMD
Hungary,2017,9,8171.0,HMD
Hungary,2017,10,7877.0,HMD
Hungary,2017,11,7305.0,HMD
Hungary,2017,12,7589.0,HMD
Hungary,2018,1,7789.0,HMD
Hungary,2018,2,6845.0,HMD
Hungary,2018,3,7140.0,HMD
Hungary,2018,4,6717.0,HMD
Hungary,2018,5,7077.0,HMD
Hungary,2018,6,7535.0,HMD
Hungary,2018,7,8286.0,HMD
Hungary,2018,8,7984.0,HMD
Hungary,2018,9,7950.0,HMD
Hungary,2018,10,7983.0,HMD
Hungary,2018,11,7309.0,HMD
Hungary,2018,12,7192.0,HMD
Hungary,2019,1,7376.0,HMD
Hungary,2019,2,6544.0,HMD
Hungary,2019,3,6944.0,HMD
Hungary,2019,4,6897.0,HMD
Hungary,2019,5,7102.0,HMD
Hungary,2019,6,7096.0,HMD
Hungary,2019,7,7378.0,HMD
Hungary,2019,8,7983.0,HMD
Hungary,2019,9,7972.0,HMD
Hungary,2019,10,7805.0,HMD
Hungary,2019,11,7315.0,HMD
Hungary,2019,12,7781.0,HMD
Hungary,2020,1,8095.0,HMD
Hungary,2020,2,7057.0,HMD
Hungary,2020,3,7085.0,HMD
Hungary,2020,4,7060.0,HMD
Hungary,2020,5,7281.0,HMD
Hungary,2020,6,7739.0,HMD
Hungary,2020,7,8657.0,HMD
Hungary,2020,8,8137.0,HMD
Hungary,2020,9,8509.0,HMD
Hungary,2020,10,8035.0,HMD
Hungary,2020,11,7411.0,HMD
Hungary,2020,12,7167.0,HMD
Hungary,2021,1,7475.0,UN
Hungary,2021,2,7245.0,UN
Hungary,2021,3,7935.0,UN
Hungary,2021,4,7097.0,UN
Hungary,2021,5,7248.0,UN
Hungary,2021,6,7808.0,UN
Hungary,2021,7,8391.0,UN
Hungary,2021,8,8431.0,UN
Hungary,2021,9,8686.0,UN
Hungary,2021,10,8393.0,UN
Hungary,2021,11,7952.0,UN
Hungary,2021,12,7342.0,UN
Hungary,2022,1,6744.0,UN
Hungary,2022,2,6201.0,UN
Hungary,2022,3,7057.0,UN
Hungary,2022,4,6581.0,UN
Hungary,2022,5,7701.0,UN
Hungary,2022,6,8230.0,UN
Hungary,2022,7,8400.0,UN
Hungary,2022,8,8232.0,UN
Hungary,2022,9,7884.0,UN
Hungary,2022,10,7671.0,UN
Hungary,2022,11,7423.0,UN
Hungary,2022,12,7545.0,UN
Hungary,2023,1,7809.0,UN
Hungary,2023,2,6805.0,UN
Hungary,2023,3,7381.0,UN
Hungary,2023,4,6617.0,UN
Hungary,2023,5,7235.0,UN
Hungary,2023,6,7455.0,UN
Hungary,2023,7,8048.0,UN
Hungary,2023,8,7924.0,UN
Hungary,2023,9,7457.0,UN
Hungary,2023,10,7302.0,UN
Hungary,2023,11,6928.0,UN
Hungary,2023,12,6710.0,UN
Hungary,2024,1,6650.0,UN
Hungary,2024,2,6197.0,UN
Hungary,2024,3,6413.0,UN
Hungary,2024,4,6139.0,UN
Hungary,2024,5,6284.0,UN
Hungary,2024,6,6040.0,UN
Hungary,2024,7,6793.0,UN
Hungary,2024,8,6703.0,UN
Hungary,2024,9,6708.0,UN
Hungary,2024,10,6618.0,UN
Hungary,2024,11,6196.0,UN
Hungary,2024,12,6339.0,UN
Hungary,2025,1,6367.0,UN
Hungary,2025,2,5653.0,UN
Hungary,2025,3,5885.0,UN
Hungary,2025,4,5323.0,UN
Hungary,2025,5,5696.0,UN
Hungary,2025,6,5921.0,UN
Iceland,1878,1,158.0,HMD
Iceland,1878,2,125.0,HMD
Iceland,1878,3,140.0,HMD
Iceland,1878,4,164.0,HMD
Iceland,1878,5,214.0,HMD
Iceland,1878,6,220.0,HMD
Iceland,1878,7,227.0,HMD
Iceland,1878,8,272.0,HMD
Iceland,1878,9,255.0,HMD
Iceland,1878,10,254.0,HMD
Iceland,1878,11,186.0,HMD
Iceland,1878,12,151.0,HMD
Iceland,1879,1,143.0,HMD
Iceland,1879,2,157.0,HMD
Iceland,1879,3,138.0,HMD
Iceland,1879,4,172.0,HMD
Iceland,1879,5,187.0,HMD
Iceland,1879,6,182.0,HMD
Iceland,1879,7,210.0,HMD
Iceland,1879,8,212.0,HMD
Iceland,1879,9,232.0,HMD
Iceland,1879,10,241.0,HMD
Iceland,1879,11,196.0,HMD
Iceland,1879,12,179.0,HMD
Iceland,1880,1,173.0,HMD
Iceland,1880,2,134.0,HMD
Iceland,1880,3,161.0,HMD
Iceland,1880,4,178.0,HMD
Iceland,1880,5,184.0,HMD
Iceland,1880,6,210.0,HMD
Iceland,1880,7,210.0,HMD
Iceland,1880,8,225.0,HMD
Iceland,1880,9,217.0,HMD
Iceland,1880,10,228.0,HMD
Iceland,1880,11,173.0,HMD
Iceland,1880,12,175.0,HMD
Iceland,1881,1,160.0,HMD
Iceland,1881,2,158.0,HMD
Iceland,1881,3,169.0,HMD
Iceland,1881,4,189.0,HMD
Iceland,1881,5,207.0,HMD
Iceland,1881,6,198.0,HMD
Iceland,1881,7,231.0,HMD
Iceland,1881,8,243.0,HMD
Iceland,1881,9,216.0,HMD
Iceland,1881,10,203.0,HMD
Iceland,1881,11,200.0,HMD
Iceland,1881,12,150.0,HMD
Iceland,1882,1,138.0,HMD
Iceland,1882,2,136.0,HMD
Iceland,1882,3,168.0,HMD
Iceland,1882,4,179.0,HMD
Iceland,1882,5,211.0,HMD
Iceland,1882,6,261.0,HMD
Iceland,1882,7,296.0,HMD
Iceland,1882,8,195.0,HMD
Iceland,1882,9,159.0,HMD
Iceland,1882,10,201.0,HMD
Iceland,1882,11,212.0,HMD
Iceland,1882,12,143.0,HMD
Iceland,1883,1,150.0,HMD
Iceland,1883,2,101.0,HMD
Iceland,1883,3,69.0,HMD
Iceland,1883,4,76.0,HMD
Iceland,1883,5,104.0,HMD
Iceland,1883,6,236.0,HMD
Iceland,1883,7,263.0,HMD
Iceland,1883,8,278.0,HMD
Iceland,1883,9,260.0,HMD
Iceland,1883,10,243.0,HMD
Iceland,1883,11,159.0,HMD
Iceland,1883,12,173.0,HMD
Iceland,1884,1,154.0,HMD
Iceland,1884,2,135.0,HMD
Iceland,1884,3,140.0,HMD
Iceland,1884,4,159.0,HMD
Iceland,1884,5,176.0,HMD
Iceland,1884,6,219.0,HMD
Iceland,1884,7,232.0,HMD
Iceland,1884,8,245.0,HMD
Iceland,1884,9,264.0,HMD
Iceland,1884,10,210.0,HMD
Iceland,1884,11,205.0,HMD
Iceland,1884,12,176.0,HMD
Iceland,1885,1,172.0,HMD
Iceland,1885,2,135.0,HMD
Iceland,1885,3,165.0,HMD
Iceland,1885,4,159.0,HMD
Iceland,1885,5,165.0,HMD
Iceland,1885,6,208.0,HMD
Iceland,1885,7,224.0,HMD
Iceland,1885,8,229.0,HMD
Iceland,1885,9,231.0,HMD
Iceland,1885,10,228.0,HMD
Iceland,1885,11,184.0,HMD
Iceland,1885,12,152.0,HMD
Iceland,1886,1,125.0,HMD
Iceland,1886,2,152.0,HMD
Iceland,1886,3,162.0,HMD
Iceland,1886,4,170.0,HMD
Iceland,1886,5,170.0,HMD
Iceland,1886,6,188.0,HMD
Iceland,1886,7,222.0,HMD
Iceland,1886,8,240.0,HMD
Iceland,1886,9,196.0,HMD
Iceland,1886,10,199.0,HMD
Iceland,1886,11,162.0,HMD
Iceland,1886,12,151.0,HMD
Iceland,1887,1,144.0,HMD
Iceland,1887,2,123.0,HMD
Iceland,1887,3,129.0,HMD
Iceland,1887,4,166.0,HMD
Iceland,1887,5,170.0,HMD
Iceland,1887,6,191.0,HMD
Iceland,1887,7,204.0,HMD
Iceland,1887,8,190.0,HMD
Iceland,1887,9,216.0,HMD
Iceland,1887,10,199.0,HMD
Iceland,1887,11,141.0,HMD
Iceland,1887,12,135.0,HMD
Iceland,1888,1,108.0,HMD
Iceland,1888,2,105.0,HMD
Iceland,1888,3,133.0,HMD
Iceland,1888,4,143.0,HMD
Iceland,1888,5,159.0,HMD
Iceland,1888,6,198.0,HMD
Iceland,1888,7,198.0,HMD
Iceland,1888,8,197.0,HMD
Iceland,1888,9,208.0,HMD
Iceland,1888,10,172.0,HMD
Iceland,1888,11,151.0,HMD
Iceland,1888,12,145.0,HMD
Iceland,1889,1,138.0,HMD
Iceland,1889,2,118.0,HMD
Iceland,1889,3,119.0,HMD
Iceland,1889,4,162.0,HMD
Iceland,1889,5,196.0,HMD
Iceland,1889,6,202.0,HMD
Iceland,1889,7,241.0,HMD
Iceland,1889,8,227.0,HMD
Iceland,1889,9,242.0,HMD
Iceland,1889,10,217.0,HMD
Iceland,1889,11,178.0,HMD
Iceland,1889,12,140.0,HMD
Iceland,1890,1,119.0,HMD
Iceland,1890,2,143.0,HMD
Iceland,1890,3,156.0,HMD
Iceland,1890,4,194.0,HMD
Iceland,1890,5,191.0,HMD
Iceland,1890,6,229.0,HMD
Iceland,1890,7,195.0,HMD
Iceland,1890,8,227.0,HMD
Iceland,1890,9,207.0,HMD
Iceland,1890,10,213.0,HMD
Iceland,1890,11,172.0,HMD
Iceland,1890,12,143.0,HMD
Iceland,1891,1,170.0,HMD
Iceland,1891,2,151.0,HMD
Iceland,1891,3,131.0,HMD
Iceland,1891,4,114.0,HMD
Iceland,1891,5,192.0,HMD
Iceland,1891,6,255.0,HMD
Iceland,1891,7,241.0,HMD
Iceland,1891,8,254.0,HMD
Iceland,1891,9,240.0,HMD
Iceland,1891,10,234.0,HMD
Iceland,1891,11,193.0,HMD
Iceland,1891,12,183.0,HMD
Iceland,1892,1,156.0,HMD
Iceland,1892,2,149.0,HMD
Iceland,1892,3,179.0,HMD
Iceland,1892,4,154.0,HMD
Iceland,1892,5,208.0,HMD
Iceland,1892,6,196.0,HMD
Iceland,1892,7,197.0,HMD
Iceland,1892,8,251.0,HMD
Iceland,1892,9,227.0,HMD
Iceland,1892,10,221.0,HMD
Iceland,1892,11,184.0,HMD
Iceland,1892,12,140.0,HMD
Iceland,1893,1,183.0,HMD
Iceland,1893,2,155.0,HMD
Iceland,1893,3,155.0,HMD
Iceland,1893,4,171.0,HMD
Iceland,1893,5,208.0,HMD
Iceland,1893,6,201.0,HMD
Iceland,1893,7,228.0,HMD
Iceland,1893,8,218.0,HMD
Iceland,1893,9,230.0,HMD
Iceland,1893,10,197.0,HMD
Iceland,1893,11,187.0,HMD
Iceland,1893,12,180.0,HMD
Iceland,1894,1,136.0,HMD
Iceland,1894,2,125.0,HMD
Iceland,1894,3,151.0,HMD
Iceland,1894,4,173.0,HMD
Iceland,1894,5,186.0,HMD
Iceland,1894,6,211.0,HMD
Iceland,1894,7,246.0,HMD
Iceland,1894,8,215.0,HMD
Iceland,1894,9,204.0,HMD
Iceland,1894,10,216.0,HMD
Iceland,1894,11,180.0,HMD
Iceland,1894,12,125.0,HMD
Iceland,1895,1,100.0,HMD
Iceland,1895,2,102.0,HMD
Iceland,1895,3,161.0,HMD
Iceland,1895,4,200.0,HMD
Iceland,1895,5,236.0,HMD
Iceland,1895,6,243.0,HMD
Iceland,1895,7,248.0,HMD
Iceland,1895,8,272.0,HMD
Iceland,1895,9,243.0,HMD
Iceland,1895,10,259.0,HMD
Iceland,1895,11,213.0,HMD
Iceland,1895,12,200.0,HMD
Iceland,1896,1,169.0,HMD
Iceland,1896,2,155.0,HMD
Iceland,1896,3,171.0,HMD
Iceland,1896,4,143.0,HMD
Iceland,1896,5,193.0,HMD
Iceland,1896,6,205.0,HMD
Iceland,1896,7,202.0,HMD
Iceland,1896,8,243.0,HMD
Iceland,1896,9,271.0,HMD
Iceland,1896,10,207.0,HMD
Iceland,1896,11,200.0,HMD
Iceland,1896,12,193.0,HMD
Iceland,1897,1,186.0,HMD
Iceland,1897,2,158.0,HMD
Iceland,1897,3,186.0,HMD
Iceland,1897,4,154.0,HMD
Iceland,1897,5,187.0,HMD
Iceland,1897,6,240.0,HMD
Iceland,1897,7,222.0,HMD
Iceland,1897,8,228.0,HMD
Iceland,1897,9,231.0,HMD
Iceland,1897,10,235.0,HMD
Iceland,1897,11,193.0,HMD
Iceland,1897,12,160.0,HMD
Iceland,1898,1,185.0,HMD
Iceland,1898,2,146.0,HMD
Iceland,1898,3,187.0,HMD
Iceland,1898,4,209.0,HMD
Iceland,1898,5,181.0,HMD
Iceland,1898,6,211.0,HMD
Iceland,1898,7,207.0,HMD
Iceland,1898,8,229.0,HMD
Iceland,1898,9,203.0,HMD
Iceland,1898,10,207.0,HMD
Iceland,1898,11,185.0,HMD
Iceland,1898,12,140.0,HMD
Iceland,1899,1,160.0,HMD
Iceland,1899,2,162.0,HMD
Iceland,1899,3,150.0,HMD
Iceland,1899,4,181.0,HMD
Iceland,1899,5,204.0,HMD
Iceland,1899,6,165.0,HMD
Iceland,1899,7,212.0,HMD
Iceland,1899,8,210.0,HMD
Iceland,1899,9,235.0,HMD
Iceland,1899,10,218.0,HMD
Iceland,1899,11,164.0,HMD
Iceland,1899,12,182.0,HMD
Iceland,1900,1,171.0,HMD
Iceland,1900,2,138.0,HMD
Iceland,1900,3,141.0,HMD
Iceland,1900,4,149.0,HMD
Iceland,1900,5,183.0,HMD
Iceland,1900,6,210.0,HMD
Iceland,1900,7,220.0,HMD
Iceland,1900,8,213.0,HMD
Iceland,1900,9,242.0,HMD
Iceland,1900,10,228.0,HMD
Iceland,1900,11,191.0,HMD
Iceland,1900,12,151.0,HMD
Iceland,1901,1,124.0,HMD
Iceland,1901,2,108.0,HMD
Iceland,1901,3,114.0,HMD
Iceland,1901,4,159.0,HMD
Iceland,1901,5,208.0,HMD
Iceland,1901,6,240.0,HMD
Iceland,1901,7,213.0,HMD
Iceland,1901,8,215.0,HMD
Iceland,1901,9,241.0,HMD
Iceland,1901,10,213.0,HMD
Iceland,1901,11,178.0,HMD
Iceland,1901,12,166.0,HMD
Iceland,1902,1,147.0,HMD
Iceland,1902,2,158.0,HMD
Iceland,1902,3,147.0,HMD
Iceland,1902,4,173.0,HMD
Iceland,1902,5,198.0,HMD
Iceland,1902,6,200.0,HMD
Iceland,1902,7,208.0,HMD
Iceland,1902,8,195.0,HMD
Iceland,1902,9,217.0,HMD
Iceland,1902,10,236.0,HMD
Iceland,1902,11,195.0,HMD
Iceland,1902,12,146.0,HMD
Iceland,1903,1,158.0,HMD
Iceland,1903,2,124.0,HMD
Iceland,1903,3,159.0,HMD
Iceland,1903,4,148.0,HMD
Iceland,1903,5,167.0,HMD
Iceland,1903,6,226.0,HMD
Iceland,1903,7,226.0,HMD
Iceland,1903,8,265.0,HMD
Iceland,1903,9,225.0,HMD
Iceland,1903,10,206.0,HMD
Iceland,1903,11,190.0,HMD
Iceland,1903,12,150.0,HMD
Iceland,1904,1,158.0,HMD
Iceland,1904,2,141.0,HMD
Iceland,1904,3,164.0,HMD
Iceland,1904,4,180.0,HMD
Iceland,1904,5,199.0,HMD
Iceland,1904,6,208.0,HMD
Iceland,1904,7,258.0,HMD
Iceland,1904,8,235.0,HMD
Iceland,1904,9,206.0,HMD
Iceland,1904,10,207.0,HMD
Iceland,1904,11,172.0,HMD
Iceland,1904,12,165.0,HMD
Iceland,1905,1,161.0,HMD
Iceland,1905,2,138.0,HMD
Iceland,1905,3,148.0,HMD
Iceland,1905,4,155.0,HMD
Iceland,1905,5,188.0,HMD
Iceland,1905,6,227.0,HMD
Iceland,1905,7,218.0,HMD
Iceland,1905,8,265.0,HMD
Iceland,1905,9,199.0,HMD
Iceland,1905,10,201.0,HMD
Iceland,1905,11,194.0,HMD
Iceland,1905,12,177.0,HMD
Iceland,1906,1,174.0,HMD
Iceland,1906,2,153.0,HMD
Iceland,1906,3,142.0,HMD
Iceland,1906,4,167.0,HMD
Iceland,1906,5,182.0,HMD
Iceland,1906,6,219.0,HMD
Iceland,1906,7,241.0,HMD
Iceland,1906,8,236.0,HMD
Iceland,1906,9,258.0,HMD
Iceland,1906,10,216.0,HMD
Iceland,1906,11,192.0,HMD
Iceland,1906,12,166.0,HMD
Iceland,1907,1,170.0,HMD
Iceland,1907,2,131.0,HMD
Iceland,1907,3,184.0,HMD
Iceland,1907,4,180.0,HMD
Iceland,1907,5,193.0,HMD
Iceland,1907,6,217.0,HMD
Iceland,1907,7,200.0,HMD
Iceland,1907,8,227.0,HMD
Iceland,1907,9,245.0,HMD
Iceland,1907,10,209.0,HMD
Iceland,1907,11,168.0,HMD
Iceland,1907,12,180.0,HMD
Iceland,1908,1,152.0,HMD
Iceland,1908,2,134.0,HMD
Iceland,1908,3,154.0,HMD
Iceland,1908,4,164.0,HMD
Iceland,1908,5,188.0,HMD
Iceland,1908,6,204.0,HMD
Iceland,1908,7,235.0,HMD
Iceland,1908,8,231.0,HMD
Iceland,1908,9,224.0,HMD
Iceland,1908,10,194.0,HMD
Iceland,1908,11,211.0,HMD
Iceland,1908,12,179.0,HMD
Iceland,1909,1,189.0,HMD
Iceland,1909,2,156.0,HMD
Iceland,1909,3,149.0,HMD
Iceland,1909,4,161.0,HMD
Iceland,1909,5,163.0,HMD
Iceland,1909,6,217.0,HMD
Iceland,1909,7,214.0,HMD
Iceland,1909,8,258.0,HMD
Iceland,1909,9,234.0,HMD
Iceland,1909,10,201.0,HMD
Iceland,1909,11,188.0,HMD
Iceland,1909,12,153.0,HMD
Iceland,1910,1,157.0,HMD
Iceland,1910,2,134.0,HMD
Iceland,1910,3,158.0,HMD
Iceland,1910,4,161.0,HMD
Iceland,1910,5,182.0,HMD
Iceland,1910,6,199.0,HMD
Iceland,1910,7,212.0,HMD
Iceland,1910,8,202.0,HMD
Iceland,1910,9,220.0,HMD
Iceland,1910,10,225.0,HMD
Iceland,1910,11,163.0,HMD
Iceland,1910,12,158.0,HMD
Iceland,1911,1,165.0,HMD
Iceland,1911,2,150.0,HMD
Iceland,1911,3,149.0,HMD
Iceland,1911,4,144.0,HMD
Iceland,1911,5,177.0,HMD
Iceland,1911,6,197.0,HMD
Iceland,1911,7,228.0,HMD
Iceland,1911,8,237.0,HMD
Iceland,1911,9,214.0,HMD
Iceland,1911,10,205.0,HMD
Iceland,1911,11,183.0,HMD
Iceland,1911,12,156.0,HMD
Iceland,1912,1,168.0,HMD
Iceland,1912,2,150.0,HMD
Iceland,1912,3,165.0,HMD
Iceland,1912,4,157.0,HMD
Iceland,1912,5,172.0,HMD
Iceland,1912,6,224.0,HMD
Iceland,1912,7,223.0,HMD
Iceland,1912,8,223.0,HMD
Iceland,1912,9,203.0,HMD
Iceland,1912,10,198.0,HMD
Iceland,1912,11,192.0,HMD
Iceland,1912,12,159.0,HMD
Iceland,1913,1,185.0,HMD
Iceland,1913,2,145.0,HMD
Iceland,1913,3,155.0,HMD
Iceland,1913,4,174.0,HMD
Iceland,1913,5,184.0,HMD
Iceland,1913,6,200.0,HMD
Iceland,1913,7,196.0,HMD
Iceland,1913,8,206.0,HMD
Iceland,1913,9,212.0,HMD
Iceland,1913,10,203.0,HMD
Iceland,1913,11,181.0,HMD
Iceland,1913,12,175.0,HMD
Iceland,1914,1,175.0,HMD
Iceland,1914,2,176.0,HMD
Iceland,1914,3,172.0,HMD
Iceland,1914,4,190.0,HMD
Iceland,1914,5,184.0,HMD
Iceland,1914,6,185.0,HMD
Iceland,1914,7,225.0,HMD
Iceland,1914,8,265.0,HMD
Iceland,1914,9,203.0,HMD
Iceland,1914,10,203.0,HMD
Iceland,1914,11,185.0,HMD
Iceland,1914,12,175.0,HMD
Iceland,1915,1,183.0,HMD
Iceland,1915,2,160.0,HMD
Iceland,1915,3,172.0,HMD
Iceland,1915,4,171.0,HMD
Iceland,1915,5,152.0,HMD
Iceland,1915,6,207.0,HMD
Iceland,1915,7,232.0,HMD
Iceland,1915,8,239.0,HMD
Iceland,1915,9,289.0,HMD
Iceland,1915,10,289.0,HMD
Iceland,1915,11,186.0,HMD
Iceland,1915,12,166.0,HMD
Iceland,1916,1,164.0,HMD
Iceland,1916,2,159.0,HMD
Iceland,1916,3,155.0,HMD
Iceland,1916,4,151.0,HMD
Iceland,1916,5,159.0,HMD
Iceland,1916,6,228.0,HMD
Iceland,1916,7,249.0,HMD
Iceland,1916,8,239.0,HMD
Iceland,1916,9,245.0,HMD
Iceland,1916,10,220.0,HMD
Iceland,1916,11,207.0,HMD
Iceland,1916,12,201.0,HMD
Iceland,1917,1,182.0,HMD
Iceland,1917,2,172.0,HMD
Iceland,1917,3,181.0,HMD
Iceland,1917,4,166.0,HMD
Iceland,1917,5,171.0,HMD
Iceland,1917,6,211.0,HMD
Iceland,1917,7,239.0,HMD
Iceland,1917,8,251.0,HMD
Iceland,1917,9,235.0,HMD
Iceland,1917,10,228.0,HMD
Iceland,1917,11,198.0,HMD
Iceland,1917,12,193.0,HMD
Iceland,1918,1,181.0,HMD
Iceland,1918,2,174.0,HMD
