Country,Year,Month,childbearing_population,Source
Netherlands,2007,1,3281858.0,HMD
Netherlands,2008,1,3257091.0,HMD
Netherlands,2009,1,3240065.0,HMD
Netherlands,2010,1,3222854.0,HMD
Netherlands,2011,1,3206378.0,HMD
Netherlands,2012,1,3188819.0,HMD
Netherlands,2013,1,3169369.0,HMD
Netherlands,2014,1,3150590.0,HMD
Netherlands,2015,1,3132835.0,HMD
Netherlands,2016,1,3125577.0,HMD
Netherlands,2017,1,3128491.0,HMD
Netherlands,2018,1,3139237.0,HMD
Netherlands,2019,1,3161167.0,HMD
Netherlands,2020,1,3190870.0,HMD
Netherlands,2021,1,3202979.0,HMD
Netherlands,2022,1,3236629.0,HMD
Netherlands,2023,1,3309161.0,HMD
Netherlands,2024,1,3349260.0,HMD
New Caledonia,1950,1,12917.0,UN
New Caledonia,1951,1,13122.0,UN
New Caledonia,1952,1,13332.0,UN
New Caledonia,1953,1,13557.0,UN
New Caledonia,1954,1,13798.0,UN
New Caledonia,1955,1,14049.0,UN
New Caledonia,1956,1,14348.0,UN
New Caledonia,1957,1,14736.0,UN
New Caledonia,1958,1,15188.0,UN
New Caledonia,1959,1,15647.0,UN
New Caledonia,1960,1,16125.0,UN
New Caledonia,1961,1,16637.0,UN
New Caledonia,1962,1,17192.0,UN
New Caledonia,1963,1,17728.0,UN
New Caledonia,1964,1,18218.0,UN
New Caledonia,1965,1,18731.0,UN
New Caledonia,1966,1,19272.0,UN
New Caledonia,1967,1,19835.0,UN
New Caledonia,1968,1,20422.0,UN
New Caledonia,1969,1,21177.0,UN
New Caledonia,1970,1,22153.0,UN
New Caledonia,1971,1,23235.0,UN
New Caledonia,1972,1,24395.0,UN
New Caledonia,1973,1,25629.0,UN
New Caledonia,1974,1,26944.0,UN
New Caledonia,1975,1,28333.0,UN
New Caledonia,1976,1,29496.0,UN
New Caledonia,1977,1,30275.0,UN
New Caledonia,1978,1,30935.0,UN
New Caledonia,1979,1,31618.0,UN
New Caledonia,1980,1,32327.0,UN
New Caledonia,1981,1,33066.0,UN
New Caledonia,1982,1,33819.0,UN
New Caledonia,1983,1,34650.0,UN
New Caledonia,1984,1,35589.0,UN
New Caledonia,1985,1,36563.0,UN
New Caledonia,1986,1,37540.0,UN
New Caledonia,1987,1,38536.0,UN
New Caledonia,1988,1,39547.0,UN
New Caledonia,1989,1,40585.0,UN
New Caledonia,1990,1,41820.0,UN
New Caledonia,1991,1,43208.0,UN
New Caledonia,1992,1,44558.0,UN
New Caledonia,1993,1,45879.0,UN
New Caledonia,1994,1,47180.0,UN
New Caledonia,1995,1,48461.0,UN
New Caledonia,1996,1,49674.0,UN
New Caledonia,1997,1,50756.0,UN
New Caledonia,1998,1,51775.0,UN
New Caledonia,1999,1,52765.0,UN
New Caledonia,2000,1,53718.0,UN
New Caledonia,2001,1,54700.0,UN
New Caledonia,2002,1,55744.0,UN
New Caledonia,2003,1,56866.0,UN
New Caledonia,2004,1,57939.0,UN
New Caledonia,2005,1,58803.0,UN
New Caledonia,2006,1,59436.0,UN
New Caledonia,2007,1,59835.0,UN
New Caledonia,2008,1,60079.0,UN
New Caledonia,2009,1,60432.0,UN
New Caledonia,2010,1,61210.0,UN
New Caledonia,2011,1,62223.0,UN
New Caledonia,2012,1,63206.0,UN
New Caledonia,2013,1,64155.0,UN
New Caledonia,2014,1,64837.0,UN
New Caledonia,2015,1,64857.0,UN
New Caledonia,2016,1,64460.0,UN
New Caledonia,2017,1,64039.0,UN
New Caledonia,2018,1,63584.0,UN
New Caledonia,2019,1,63092.0,UN
New Caledonia,2020,1,62744.0,UN
New Caledonia,2021,1,62613.0,UN
New Caledonia,2022,1,62686.0,UN
New Caledonia,2023,1,62904.0,UN
New Zealand,1947,7,397730.0,HMD
New Zealand,1948,7,399960.0,HMD
New Zealand,1949,7,402080.0,HMD
New Zealand,1950,7,403780.0,HMD
New Zealand,1951,7,406680.0,HMD
New Zealand,1952,7,412470.0,HMD
New Zealand,1953,7,419630.0,HMD
New Zealand,1954,7,425150.0,HMD
New Zealand,1955,7,430260.0,HMD
New Zealand,1956,7,436480.0,HMD
New Zealand,1957,7,443460.0,HMD
New Zealand,1958,7,449990.0,HMD
New Zealand,1959,7,455410.0,HMD
New Zealand,1960,7,460130.0,HMD
New Zealand,1961,7,467840.0,HMD
New Zealand,1962,7,480330.0,HMD
New Zealand,1963,7,493580.0,HMD
New Zealand,1964,7,506470.0,HMD
New Zealand,1965,7,517290.0,HMD
New Zealand,1966,7,527630.0,HMD
New Zealand,1967,7,538190.0,HMD
New Zealand,1968,7,544580.0,HMD
New Zealand,1969,7,551380.0,HMD
New Zealand,1970,7,561360.0,HMD
New Zealand,1971,7,573750.0,HMD
New Zealand,1972,7,589000.0,HMD
New Zealand,1973,7,607950.0,HMD
New Zealand,1974,7,630360.0,HMD
New Zealand,1975,7,650580.0,HMD
New Zealand,1976,7,663980.0,HMD
New Zealand,1977,7,674280.0,HMD
New Zealand,1978,7,683340.0,HMD
New Zealand,1979,7,690320.0,HMD
New Zealand,1980,7,700100.0,HMD
New Zealand,1981,7,707290.0,HMD
New Zealand,1982,7,721890.0,HMD
New Zealand,1983,7,740870.0,HMD
New Zealand,1984,7,755430.0,HMD
New Zealand,1985,7,763950.0,HMD
New Zealand,1986,7,767530.0,HMD
New Zealand,1987,7,779420.0,HMD
New Zealand,1988,7,785810.0,HMD
New Zealand,1989,7,791870.0,HMD
New Zealand,1990,7,797650.0,HMD
New Zealand,1991,6,829580.0,HMD
New Zealand,1992,6,830670.0,HMD
New Zealand,1993,6,833080.0,HMD
New Zealand,1994,6,839010.0,HMD
New Zealand,1995,6,846220.0,HMD
New Zealand,1996,6,856570.0,HMD
New Zealand,1997,6,863310.0,HMD
New Zealand,1998,6,864530.0,HMD
New Zealand,1999,6,862100.0,HMD
New Zealand,2000,6,860310.0,HMD
New Zealand,2001,6,858390.0,HMD
New Zealand,2002,6,871980.0,HMD
New Zealand,2003,6,889830.0,HMD
New Zealand,2004,6,900260.0,HMD
New Zealand,2005,6,906730.0,HMD
New Zealand,2006,6,912750.0,HMD
New Zealand,2007,6,911860.0,HMD
New Zealand,2008,6,908480.0,HMD
New Zealand,2009,6,908100.0,HMD
New Zealand,2010,6,910420.0,HMD
New Zealand,2011,6,908390.0,HMD
New Zealand,2012,6,904030.0,HMD
New Zealand,2013,6,903050.0,HMD
New Zealand,2014,6,912340.0,HMD
New Zealand,2015,6,928250.0,HMD
New Zealand,2016,6,948200.0,HMD
New Zealand,2017,6,965950.0,HMD
New Zealand,2018,6,981420.0,HMD
New Zealand,2019,6,994870.0,HMD
New Zealand,2020,6,1017910.0,HMD
New Zealand,2021,6,1015870.0,HMD
New Zealand,2022,1,1016056.0,UN
New Zealand,2023,1,1025571.0,UN
Nicaragua,1950,1,290639.0,UN
Nicaragua,1951,1,296653.0,UN
Nicaragua,1952,1,302856.0,UN
Nicaragua,1953,1,309306.0,UN
Nicaragua,1954,1,316009.0,UN
Nicaragua,1955,1,322936.0,UN
Nicaragua,1956,1,330061.0,UN
Nicaragua,1957,1,337408.0,UN
Nicaragua,1958,1,345029.0,UN
Nicaragua,1959,1,352990.0,UN
Nicaragua,1960,1,361286.0,UN
Nicaragua,1961,1,369865.0,UN
Nicaragua,1962,1,379022.0,UN
Nicaragua,1963,1,389268.0,UN
Nicaragua,1964,1,401308.0,UN
Nicaragua,1965,1,414879.0,UN
Nicaragua,1966,1,429098.0,UN
Nicaragua,1967,1,443777.0,UN
Nicaragua,1968,1,458837.0,UN
Nicaragua,1969,1,474285.0,UN
Nicaragua,1970,1,490103.0,UN
Nicaragua,1971,1,506286.0,UN
Nicaragua,1972,1,521942.0,UN
Nicaragua,1973,1,538018.0,UN
Nicaragua,1974,1,555523.0,UN
Nicaragua,1975,1,573634.0,UN
Nicaragua,1976,1,592266.0,UN
Nicaragua,1977,1,611392.0,UN
Nicaragua,1978,1,630897.0,UN
Nicaragua,1979,1,650507.0,UN
Nicaragua,1980,1,670574.0,UN
Nicaragua,1981,1,691151.0,UN
Nicaragua,1982,1,711922.0,UN
Nicaragua,1983,1,733106.0,UN
Nicaragua,1984,1,754702.0,UN
Nicaragua,1985,1,776769.0,UN
Nicaragua,1986,1,799623.0,UN
Nicaragua,1987,1,823478.0,UN
Nicaragua,1988,1,848691.0,UN
Nicaragua,1989,1,875416.0,UN
Nicaragua,1990,1,903423.0,UN
Nicaragua,1991,1,932702.0,UN
Nicaragua,1992,1,962996.0,UN
Nicaragua,1993,1,993647.0,UN
Nicaragua,1994,1,1023884.0,UN
Nicaragua,1995,1,1053749.0,UN
Nicaragua,1996,1,1082214.0,UN
Nicaragua,1997,1,1109096.0,UN
Nicaragua,1998,1,1135352.0,UN
Nicaragua,1999,1,1160964.0,UN
Nicaragua,2000,1,1186044.0,UN
Nicaragua,2001,1,1210320.0,UN
Nicaragua,2002,1,1233957.0,UN
Nicaragua,2003,1,1257267.0,UN
Nicaragua,2004,1,1280379.0,UN
Nicaragua,2005,1,1305235.0,UN
Nicaragua,2006,1,1331976.0,UN
Nicaragua,2007,1,1358585.0,UN
Nicaragua,2008,1,1384729.0,UN
Nicaragua,2009,1,1410107.0,UN
Nicaragua,2010,1,1434565.0,UN
Nicaragua,2011,1,1458319.0,UN
Nicaragua,2012,1,1481273.0,UN
Nicaragua,2013,1,1503145.0,UN
Nicaragua,2014,1,1524163.0,UN
Nicaragua,2015,1,1544560.0,UN
Nicaragua,2016,1,1564032.0,UN
Nicaragua,2017,1,1582280.0,UN
Nicaragua,2018,1,1599746.0,UN
Nicaragua,2019,1,1616902.0,UN
Nicaragua,2020,1,1635659.0,UN
Nicaragua,2021,1,1655456.0,UN
Nicaragua,2022,1,1674875.0,UN
Nicaragua,2023,1,1694219.0,UN
Niue,1950,1,940.0,UN
Niue,1951,1,961.0,UN
Niue,1952,1,970.0,UN
Niue,1953,1,964.0,UN
Niue,1954,1,955.0,UN
Niue,1955,1,956.0,UN
Niue,1956,1,957.0,UN
Niue,1957,1,958.0,UN
Niue,1958,1,955.0,UN
Niue,1959,1,951.0,UN
Niue,1960,1,937.0,UN
Niue,1961,1,920.0,UN
Niue,1962,1,923.0,UN
Niue,1963,1,943.0,UN
Niue,1964,1,961.0,UN
Niue,1965,1,983.0,UN
Niue,1966,1,995.0,UN
Niue,1967,1,992.0,UN
Niue,1968,1,971.0,UN
Niue,1969,1,951.0,UN
Niue,1970,1,932.0,UN
Niue,1971,1,906.0,UN
Niue,1972,1,881.0,UN
Niue,1973,1,857.0,UN
Niue,1974,1,833.0,UN
Niue,1975,1,796.0,UN
Niue,1976,1,760.0,UN
Niue,1977,1,738.0,UN
Niue,1978,1,728.0,UN
Niue,1979,1,713.0,UN
Niue,1980,1,691.0,UN
Niue,1981,1,666.0,UN
Niue,1982,1,640.0,UN
Niue,1983,1,606.0,UN
Niue,1984,1,560.0,UN
Niue,1985,1,514.0,UN
Niue,1986,1,470.0,UN
Niue,1987,1,455.0,UN
Niue,1988,1,463.0,UN
Niue,1989,1,470.0,UN
Niue,1990,1,472.0,UN
Niue,1991,1,477.0,UN
Niue,1992,1,481.0,UN
Niue,1993,1,481.0,UN
Niue,1994,1,478.0,UN
Niue,1995,1,475.0,UN
Niue,1996,1,470.0,UN
Niue,1997,1,460.0,UN
Niue,1998,1,447.0,UN
Niue,1999,1,432.0,UN
Niue,2000,1,417.0,UN
Niue,2001,1,401.0,UN
Niue,2002,1,387.0,UN
Niue,2003,1,375.0,UN
Niue,2004,1,363.0,UN
Niue,2005,1,348.0,UN
Niue,2006,1,341.0,UN
Niue,2007,1,339.0,UN
Niue,2008,1,336.0,UN
Niue,2009,1,328.0,UN
Niue,2010,1,320.0,UN
Niue,2011,1,317.0,UN
Niue,2012,1,318.0,UN
Niue,2013,1,324.0,UN
Niue,2014,1,334.0,UN
Niue,2015,1,336.0,UN
Niue,2016,1,336.0,UN
Niue,2017,1,338.0,UN
Niue,2018,1,338.0,UN
Niue,2019,1,342.0,UN
Niue,2020,1,342.0,UN
Niue,2021,1,338.0,UN
Niue,2022,1,339.0,UN
Niue,2023,1,341.0,UN
North Macedonia,1950,1,285623.0,UN
North Macedonia,1951,1,292196.0,UN
North Macedonia,1952,1,298442.0,UN
North Macedonia,1953,1,304552.0,UN
North Macedonia,1954,1,308917.0,UN
North Macedonia,1955,1,311679.0,UN
North Macedonia,1956,1,314452.0,UN
North Macedonia,1957,1,317154.0,UN
North Macedonia,1958,1,320087.0,UN
North Macedonia,1959,1,323244.0,UN
North Macedonia,1960,1,327089.0,UN
North Macedonia,1961,1,332862.0,UN
North Macedonia,1962,1,339517.0,UN
North Macedonia,1963,1,347739.0,UN
North Macedonia,1964,1,356786.0,UN
North Macedonia,1965,1,364699.0,UN
North Macedonia,1966,1,372525.0,UN
North Macedonia,1967,1,380477.0,UN
North Macedonia,1968,1,388392.0,UN
North Macedonia,1969,1,396352.0,UN
North Macedonia,1970,1,404150.0,UN
North Macedonia,1971,1,411049.0,UN
North Macedonia,1972,1,417295.0,UN
North Macedonia,1973,1,423485.0,UN
North Macedonia,1974,1,430012.0,UN
North Macedonia,1975,1,436618.0,UN
North Macedonia,1976,1,442603.0,UN
North Macedonia,1977,1,447811.0,UN
North Macedonia,1978,1,453122.0,UN
North Macedonia,1979,1,458712.0,UN
North Macedonia,1980,1,464392.0,UN
North Macedonia,1981,1,470448.0,UN
North Macedonia,1982,1,475044.0,UN
North Macedonia,1983,1,477828.0,UN
North Macedonia,1984,1,480260.0,UN
North Macedonia,1985,1,482441.0,UN
North Macedonia,1986,1,484534.0,UN
North Macedonia,1987,1,486680.0,UN
North Macedonia,1988,1,488706.0,UN
North Macedonia,1989,1,490889.0,UN
North Macedonia,1990,1,492892.0,UN
North Macedonia,1991,1,489215.0,UN
North Macedonia,1992,1,479646.0,UN
North Macedonia,1993,1,469172.0,UN
North Macedonia,1994,1,462376.0,UN
North Macedonia,1995,1,461702.0,UN
North Macedonia,1996,1,463851.0,UN
North Macedonia,1997,1,466265.0,UN
North Macedonia,1998,1,468156.0,UN
North Macedonia,1999,1,469307.0,UN
North Macedonia,2000,1,470093.0,UN
North Macedonia,2001,1,471117.0,UN
North Macedonia,2002,1,472066.0,UN
North Macedonia,2003,1,472705.0,UN
North Macedonia,2004,1,472844.0,UN
North Macedonia,2005,1,472668.0,UN
North Macedonia,2006,1,471339.0,UN
North Macedonia,2007,1,467497.0,UN
North Macedonia,2008,1,461839.0,UN
North Macedonia,2009,1,455850.0,UN
North Macedonia,2010,1,449612.0,UN
North Macedonia,2011,1,442699.0,UN
North Macedonia,2012,1,435041.0,UN
North Macedonia,2013,1,426470.0,UN
North Macedonia,2014,1,418241.0,UN
North Macedonia,2015,1,410724.0,UN
North Macedonia,2016,1,402879.0,UN
North Macedonia,2017,1,394604.0,UN
North Macedonia,2018,1,385818.0,UN
North Macedonia,2019,1,376203.0,UN
North Macedonia,2020,1,365986.0,UN
North Macedonia,2021,1,358133.0,UN
North Macedonia,2022,1,353031.0,UN
North Macedonia,2023,1,348198.0,UN
Northern Ireland,1926,4,292922.0,HMD
Northern Ireland,1937,2,297905.0,HMD
Northern Ireland,1951,4,298108.0,HMD
Northern Ireland,1961,4,285807.0,HMD
Northern Ireland,1966,10,292600.0,HMD
Northern Ireland,1971,4,295653.0,HMD
Northern Ireland,1981,7,316476.0,HMD
Northern Ireland,1982,7,319840.0,HMD
Northern Ireland,1983,7,324732.0,HMD
Northern Ireland,1984,7,329574.0,HMD
Northern Ireland,1985,7,333991.0,HMD
Northern Ireland,1986,7,338417.0,HMD
Northern Ireland,1987,7,340656.0,HMD
Northern Ireland,1988,7,341388.0,HMD
Northern Ireland,1989,7,342120.0,HMD
Northern Ireland,1990,7,343174.0,HMD
Northern Ireland,1991,7,346412.0,HMD
Northern Ireland,1992,7,348774.0,HMD
Northern Ireland,1993,7,351710.0,HMD
Northern Ireland,1994,7,354165.0,HMD
Northern Ireland,1995,7,355972.0,HMD
Northern Ireland,1996,7,359870.0,HMD
Northern Ireland,1997,7,362492.0,HMD
Northern Ireland,1998,7,364060.0,HMD
Northern Ireland,1999,7,364803.0,HMD
Northern Ireland,2000,7,366539.0,HMD
Northern Ireland,2001,7,367448.0,HMD
Northern Ireland,2002,7,369775.0,HMD
Northern Ireland,2003,7,370995.0,HMD
Northern Ireland,2004,7,372228.0,HMD
Northern Ireland,2005,7,374502.0,HMD
Northern Ireland,2006,7,376809.0,HMD
Northern Ireland,2007,7,380148.0,HMD
Northern Ireland,2008,7,381957.0,HMD
Northern Ireland,2009,7,381703.0,HMD
Northern Ireland,2010,7,379734.0,HMD
Northern Ireland,2011,7,377295.0,HMD
Northern Ireland,2012,7,374952.0,HMD
Northern Ireland,2013,7,372207.0,HMD
Northern Ireland,2014,7,370503.0,HMD
Northern Ireland,2015,7,368561.0,HMD
Northern Ireland,2016,7,366081.0,HMD
Northern Ireland,2017,7,363841.0,HMD
Northern Ireland,2018,7,362965.0,HMD
Northern Ireland,2019,7,362933.0,HMD
Northern Ireland,2020,7,361005.0,HMD
Northern Ireland,2021,7,360468.0,HMD
Northern Ireland,2022,7,359764.0,HMD
Northern Ireland,2023,7,361754.0,HMD
Norway,1846,1,300857.0,HMD
Norway,1847,1,304194.0,HMD
Norway,1848,1,307767.0,HMD
Norway,1849,1,311738.0,HMD
Norway,1850,1,316290.0,HMD
Norway,1851,1,320724.0,HMD
Norway,1852,1,324203.0,HMD
Norway,1853,1,326900.0,HMD
Norway,1854,1,328627.0,HMD
Norway,1855,1,331947.0,HMD
Norway,1856,1,336131.0,HMD
Norway,1857,1,340181.0,HMD
Norway,1858,1,343608.0,HMD
Norway,1859,1,348844.0,HMD
Norway,1860,1,354496.0,HMD
Norway,1861,1,359682.0,HMD
Norway,1862,1,361613.0,HMD
Norway,1863,1,365079.0,HMD
Norway,1864,1,369536.0,HMD
Norway,1865,1,373125.0,HMD
Norway,1866,1,375531.0,HMD
Norway,1867,1,376558.0,HMD
Norway,1868,1,378893.0,HMD
Norway,1869,1,381038.0,HMD
Norway,1870,1,383727.0,HMD
Norway,1871,1,386151.0,HMD
Norway,1872,1,387917.0,HMD
Norway,1873,1,389902.0,HMD
Norway,1874,1,393286.0,HMD
Norway,1875,1,398152.0,HMD
Norway,1876,1,402678.0,HMD
Norway,1877,1,406615.0,HMD
Norway,1878,1,412655.0,HMD
Norway,1879,1,418979.0,HMD
Norway,1880,1,424012.0,HMD
Norway,1881,1,425724.0,HMD
Norway,1882,1,426156.0,HMD
Norway,1883,1,425132.0,HMD
Norway,1884,1,425633.0,HMD
Norway,1885,1,428276.0,HMD
Norway,1886,1,430044.0,HMD
Norway,1887,1,431771.0,HMD
Norway,1888,1,432250.0,HMD
Norway,1889,1,432682.0,HMD
Norway,1890,1,435310.0,HMD
Norway,1891,1,437864.0,HMD
Norway,1892,1,441480.0,HMD
Norway,1893,1,444489.0,HMD
Norway,1894,1,447147.0,HMD
Norway,1895,1,453435.0,HMD
Norway,1896,1,458881.0,HMD
Norway,1897,1,464297.0,HMD
Norway,1898,1,470989.0,HMD
Norway,1899,1,478138.0,HMD
Norway,1900,1,484133.0,HMD
Norway,1901,1,489408.0,HMD
Norway,1902,1,494240.0,HMD
Norway,1903,1,498236.0,HMD
Norway,1904,1,499459.0,HMD
Norway,1905,1,500228.0,HMD
Norway,1906,1,502177.0,HMD
Norway,1907,1,504929.0,HMD
Norway,1908,1,506420.0,HMD
Norway,1909,1,512181.0,HMD
Norway,1910,1,516305.0,HMD
Norway,1911,1,520749.0,HMD
Norway,1912,1,526710.0,HMD
Norway,1913,1,534674.0,HMD
Norway,1914,1,543357.0,HMD
Norway,1915,1,551729.0,HMD
Norway,1916,1,562233.0,HMD
Norway,1917,1,571736.0,HMD
Norway,1918,1,581116.0,HMD
Norway,1919,1,588193.0,HMD
Norway,1920,1,597227.0,HMD
Norway,1921,1,605891.0,HMD
Norway,1922,1,612597.0,HMD
Norway,1923,1,618797.0,HMD
Norway,1924,1,622840.0,HMD
Norway,1925,1,629334.0,HMD
Norway,1926,1,635550.0,HMD
Norway,1927,1,641973.0,HMD
Norway,1928,1,647839.0,HMD
Norway,1929,1,653391.0,HMD
Norway,1930,1,659403.0,HMD
Norway,1931,1,665100.0,HMD
Norway,1932,1,674097.0,HMD
Norway,1933,1,683634.0,HMD
Norway,1934,1,693481.0,HMD
Norway,1935,1,701326.0,HMD
Norway,1936,1,713223.0,HMD
Norway,1937,1,722057.0,HMD
Norway,1938,1,730804.0,HMD
Norway,1939,1,737569.0,HMD
Norway,1940,1,743254.0,HMD
Norway,1941,1,746415.0,HMD
Norway,1942,1,747782.0,HMD
Norway,1943,1,747638.0,HMD
Norway,1944,1,746903.0,HMD
Norway,1945,1,745060.0,HMD
Norway,1946,1,743067.0,HMD
Norway,1947,1,734704.0,HMD
Norway,1948,1,731210.0,HMD
Norway,1949,1,726121.0,HMD
Norway,1950,1,720962.0,HMD
Norway,1951,1,715549.0,HMD
Norway,1952,1,710464.0,HMD
Norway,1953,1,705705.0,HMD
Norway,1954,1,701966.0,HMD
Norway,1955,1,697997.0,HMD
Norway,1956,1,696589.0,HMD
Norway,1957,1,689935.0,HMD
Norway,1958,1,688135.0,HMD
Norway,1959,1,687991.0,HMD
Norway,1960,1,690652.0,HMD
Norway,1961,1,694696.0,HMD
Norway,1962,1,702610.0,HMD
Norway,1963,1,707871.0,HMD
Norway,1964,1,711979.0,HMD
Norway,1965,1,715833.0,HMD
Norway,1966,1,714904.0,HMD
Norway,1967,1,714566.0,HMD
Norway,1968,1,717533.0,HMD
Norway,1969,1,721598.0,HMD
Norway,1970,1,726828.0,HMD
Norway,1971,1,732308.0,HMD
Norway,1972,1,739364.0,HMD
Norway,1973,1,748329.0,HMD
Norway,1974,1,756909.0,HMD
Norway,1975,1,766209.0,HMD
Norway,1976,1,775204.0,HMD
Norway,1977,1,785044.0,HMD
Norway,1978,1,795628.0,HMD
Norway,1979,1,808376.0,HMD
Norway,1980,1,821249.0,HMD
Norway,1981,1,834829.0,HMD
Norway,1982,1,849402.0,HMD
Norway,1983,1,863156.0,HMD
Norway,1984,1,876222.0,HMD
Norway,1985,1,889075.0,HMD
Norway,1986,1,900738.0,HMD
Norway,1987,1,914337.0,HMD
Norway,1988,1,925501.0,HMD
Norway,1989,1,932598.0,HMD
Norway,1990,1,933161.0,HMD
Norway,1991,1,932112.0,HMD
Norway,1992,1,927964.0,HMD
Norway,1993,1,924882.0,HMD
Norway,1994,1,924241.0,HMD
Norway,1995,1,922997.0,HMD
Norway,1996,1,921162.0,HMD
Norway,1997,1,920431.0,HMD
Norway,1998,1,919407.0,HMD
Norway,1999,1,918648.0,HMD
Norway,2000,1,919182.0,HMD
Norway,2001,1,917144.0,HMD
Norway,2002,1,915313.0,HMD
Norway,2003,1,918170.0,HMD
Norway,2004,1,920178.0,HMD
Norway,2005,1,923532.0,HMD
Norway,2006,1,929468.0,HMD
Norway,2007,1,935950.0,HMD
Norway,2008,1,945549.0,HMD
Norway,2009,1,956706.0,HMD
Norway,2010,1,967022.0,HMD
Norway,2011,1,977939.0,HMD
Norway,2012,1,988940.0,HMD
Norway,2013,1,999656.0,HMD
Norway,2014,1,1007115.0,HMD
Norway,2015,1,1013395.0,HMD
Norway,2016,1,1017736.0,HMD
Norway,2017,1,1019069.0,HMD
Norway,2018,1,1019788.0,HMD
Norway,2019,1,1021907.0,HMD
Norway,2020,1,1025437.0,HMD
Norway,2021,1,1025602.0,HMD
Norway,2022,1,1030763.0,HMD
Norway,2023,1,1048955.0,HMD
Norway,2024,1,1063896.0,HMD
Norway,2025,1,1072708.0,HMD
Oman,1950,1,96773.0,UN
Oman,1951,1,98150.0,UN
Oman,1952,1,99610.0,UN
Oman,1953,1,101148.0,UN
Oman,1954,1,102734.0,UN
Oman,1955,1,104376.0,UN
Oman,1956,1,106097.0,UN
Oman,1957,1,107936.0,UN
Oman,1958,1,109933.0,UN
Oman,1959,1,112133.0,UN
Oman,1960,1,114337.0,UN
Oman,1961,1,116502.0,UN
Oman,1962,1,118647.0,UN
Oman,1963,1,120248.0,UN
Oman,1964,1,121362.0,UN
Oman,1965,1,122741.0,UN
Oman,1966,1,124460.0,UN
Oman,1967,1,126336.0,UN
Oman,1968,1,128380.0,UN
Oman,1969,1,130598.0,UN
Oman,1970,1,133004.0,UN
Oman,1971,1,135619.0,UN
Oman,1972,1,138462.0,UN
Oman,1973,1,141567.0,UN
Oman,1974,1,146521.0,UN
Oman,1975,1,153150.0,UN
Oman,1976,1,160252.0,UN
Oman,1977,1,168331.0,UN
Oman,1978,1,177225.0,UN
Oman,1979,1,186720.0,UN
Oman,1980,1,196652.0,UN
Oman,1981,1,207153.0,UN
Oman,1982,1,218340.0,UN
Oman,1983,1,230036.0,UN
Oman,1984,1,242002.0,UN
Oman,1985,1,251612.0,UN
Oman,1986,1,259060.0,UN
Oman,1987,1,267126.0,UN
Oman,1988,1,275872.0,UN
Oman,1989,1,285330.0,UN
Oman,1990,1,295543.0,UN
Oman,1991,1,306575.0,UN
Oman,1992,1,318462.0,UN
Oman,1993,1,331240.0,UN
Oman,1994,1,344767.0,UN
Oman,1995,1,359138.0,UN
Oman,1996,1,374562.0,UN
Oman,1997,1,390906.0,UN
Oman,1998,1,407957.0,UN
Oman,1999,1,425453.0,UN
Oman,2000,1,443281.0,UN
Oman,2001,1,461346.0,UN
Oman,2002,1,479466.0,UN
Oman,2003,1,497502.0,UN
Oman,2004,1,516318.0,UN
Oman,2005,1,535943.0,UN
Oman,2006,1,555354.0,UN
Oman,2007,1,574233.0,UN
Oman,2008,1,592367.0,UN
Oman,2009,1,609473.0,UN
Oman,2010,1,626452.0,UN
Oman,2011,1,663348.0,UN
Oman,2012,1,714234.0,UN
Oman,2013,1,752760.0,UN
Oman,2014,1,782348.0,UN
Oman,2015,1,808878.0,UN
Oman,2016,1,831939.0,UN
Oman,2017,1,848625.0,UN
Oman,2018,1,863500.0,UN
Oman,2019,1,878933.0,UN
Oman,2020,1,886967.0,UN
Oman,2021,1,888928.0,UN
Oman,2022,1,919723.0,UN
Oman,2023,1,975194.0,UN
Pakistan,1950,1,7094780.0,UN
Pakistan,1951,1,7278026.0,UN
Pakistan,1952,1,7468726.0,UN
Pakistan,1953,1,7666441.0,UN
Pakistan,1954,1,7870624.0,UN
Pakistan,1955,1,8080885.0,UN
Pakistan,1956,1,8297811.0,UN
Pakistan,1957,1,8522750.0,UN
Pakistan,1958,1,8756689.0,UN
Pakistan,1959,1,9000029.0,UN
Pakistan,1960,1,9242253.0,UN
Pakistan,1961,1,9467949.0,UN
Pakistan,1962,1,9681764.0,UN
Pakistan,1963,1,9886466.0,UN
Pakistan,1964,1,10075917.0,UN
Pakistan,1965,1,10267703.0,UN
Pakistan,1966,1,10481345.0,UN
Pakistan,1967,1,10718876.0,UN
Pakistan,1968,1,10979607.0,UN
Pakistan,1969,1,11263337.0,UN
Pakistan,1970,1,11569491.0,UN
Pakistan,1971,1,11891715.0,UN
Pakistan,1972,1,12233564.0,UN
Pakistan,1973,1,12602836.0,UN
Pakistan,1974,1,12999948.0,UN
Pakistan,1975,1,13429921.0,UN
Pakistan,1976,1,13898112.0,UN
Pakistan,1977,1,14403941.0,UN
Pakistan,1978,1,14942541.0,UN
Pakistan,1979,1,15573319.0,UN
Pakistan,1980,1,16415354.0,UN
Pakistan,1981,1,17297306.0,UN
Pakistan,1982,1,18040585.0,UN
Pakistan,1983,1,18686822.0,UN
Pakistan,1984,1,19242265.0,UN
Pakistan,1985,1,19823561.0,UN
Pakistan,1986,1,20477894.0,UN
Pakistan,1987,1,21165075.0,UN
Pakistan,1988,1,21860835.0,UN
Pakistan,1989,1,22541710.0,UN
